amfi_code,date,nav
119,2025-08-05,49.2392
119,2025-08-06,49.9021
119,2025-08-07,49.9021
119,2025-08-08,49.1948
119,2025-08-11,50.3462
119,2025-08-12,49.7873
119,2025-08-13,49.508
119,2025-08-14,50.1715
119,2025-08-15,50.3949
119,2025-08-18,50.1732
119,2025-08-19,49.5704
119,2025-08-20,49.1061
119,2025-08-21,48.6757
119,2025-08-22,48.6937
119,2025-08-25,48.8013
119,2025-08-26,48.7434
119,2025-08-27,48.7389
119,2025-08-28,48.2414
119,2025-08-29,48.3973
119,2025-09-01,49.0316
119,2025-09-02,48.9665
119,2025-09-03,48.8919
119,2025-09-04,48.9472
119,2025-09-05,49.5092
119,2025-09-08,49.0811
119,2025-09-09,49.8079
119,2025-09-10,50.0326
119,2025-09-11,50.062
119,2025-09-12,50.6844
119,2025-09-15,50.1004
119,2025-09-16,50.377
119,2025-09-17,50.6089
119,2025-09-18,50.1507
119,2025-09-19,50.3967
119,2025-09-22,50.5546
119,2025-09-23,50.4794
119,2025-09-24,50.9301
119,2025-09-25,50.6542
119,2025-09-26,50.8063
119,2025-09-29,50.7547
119,2025-09-30,50.4579
119,2025-10-01,50.7268
119,2025-10-02,50.6366
119,2025-10-03,49.9059
119,2025-10-06,49.0221
119,2025-10-07,49.4236
119,2025-10-08,48.8352
119,2025-10-09,48.9862
119,2025-10-10,49.0279
119,2025-10-13,48.8619
119,2025-10-14,49.8326
119,2025-10-15,49.9371
119,2025-10-16,50.3294
119,2025-10-17,50.4879
119,2025-10-20,50.3861
119,2025-10-21,50.3916
119,2025-10-22,51.1417
119,2025-10-23,51.7135
119,2025-10-24,52.7385
119,2025-10-27,52.8712
119,2025-10-28,52.4234
119,2025-10-29,52.2082
119,2025-10-30,51.6037
119,2025-10-31,52.0151
119,2025-11-03,51.7259
119,2025-11-04,50.161
119,2025-11-05,51.4119
119,2025-11-06,51.134
119,2025-11-07,50.8545
119,2025-11-10,51.7198
119,2025-11-11,51.1105
119,2025-11-12,51.7067
119,2025-11-13,51.4185
119,2025-11-14,50.7532
119,2025-11-17,51.6342
119,2025-11-18,52.1263
119,2025-11-19,52.6215
119,2025-11-20,52.8307
119,2025-11-21,53.1631
119,2025-11-24,52.524
119,2025-11-25,52.5984
119,2025-11-26,52.1256
119,2025-11-27,51.4173
119,2025-11-28,51.644
119,2025-12-01,52.2576
119,2025-12-02,52.0729
119,2025-12-03,51.9782
119,2025-12-04,51.4022
119,2025-12-05,51.4213
119,2025-12-08,51.8276
119,2025-12-09,52.2533
119,2025-12-10,52.5539
119,2025-12-11,52.2447
119,2025-12-12,51.9207
119,2025-12-15,52.3492
119,2025-12-16,52.79
119,2025-12-17,52.715
119,2025-12-18,52.5062
119,2025-12-19,53.1348
119,2025-12-22,52.9595
119,2025-12-23,53.3704
119,2025-12-24,53.3134
119,2025-12-25,52.7709
119,2025-12-26,53.6376
119,2025-12-29,53.7181
119,2025-12-30,53.3524
119,2025-12-31,52.6264
119,2026-01-01,51.9633
119,2026-01-02,51.7851
119,2026-01-05,52.7976
119,2026-01-06,52.5047
119,2026-01-07,53.2805
119,2026-01-08,53.2268
119,2026-01-09,52.6141
119,2026-01-12,52.3809
119,2026-01-13,51.7256
119,2026-01-14,51.2983
119,2026-01-15,50.8594
119,2026-01-16,49.9064
119,2026-01-19,50.6763
119,2026-01-20,50.7984
119,2026-01-21,50.4651
119,2026-01-22,50.5921
119,2026-01-23,50.1846
119,2026-01-26,48.8592
119,2026-01-27,50.3185
119,2026-01-28,50.429
119,2026-01-29,50.1471
119,2026-01-30,49.1923
119,2026-02-02,48.4721
119,2026-02-03,49.2886
119,2026-02-04,50.0436
119,2026-02-05,50.4356
119,2026-02-06,49.8883
119,2026-02-09,50.6566
119,2026-02-10,50.8996
119,2026-02-11,51.2483
119,2026-02-12,51.4923
119,2026-02-13,50.7318
119,2026-02-16,50.1391
119,2026-02-17,49.8983
119,2026-02-18,50.2345
119,2026-02-19,49.5561
119,2026-02-20,49.4841
119,2026-02-23,49.4115
119,2026-02-24,49.8181
119,2026-02-25,50.1691
119,2026-02-26,49.6773
119,2026-02-27,50.4109
119,2026-03-02,49.8396
119,2026-03-03,50.399
119,2026-03-04,50.1368
119,2026-03-05,50.234
119,2026-03-06,50.3626
119,2026-03-09,50.4773
119,2026-03-10,50.8329
119,2026-03-11,51.0472
119,2026-03-12,51.4625
119,2026-03-13,51.7171
119,2026-03-16,51.0786
119,2026-03-17,51.2318
119,2026-03-18,50.9583
119,2026-03-19,50.4083
119,2026-03-20,50.2773
119,2026-03-23,50.3845
119,2026-03-24,50.5254
119,2026-03-25,51.0741
119,2026-03-26,51.7572
119,2026-03-27,51.9467
119,2026-03-30,52.2309
119,2026-03-31,52.2964
119,2026-04-01,52.7133
119,2026-04-02,52.9858
119,2026-04-03,52.9729
119,2026-04-06,54.1287
119,2026-04-07,53.8493
119,2026-04-08,54.6487
119,2026-04-09,53.925
119,2026-04-10,54.3799
119,2026-04-13,55.1774
119,2026-04-14,54.1416
119,2026-04-15,54.2331
119,2026-04-16,54.6373
119,2026-04-17,54.7914
119,2026-04-20,55.015
119,2026-04-21,55.1065
119,2026-04-22,54.52
119,2026-04-23,55.8274
119,2026-04-24,55.5631
119,2026-04-27,55.821
119,2026-04-28,55.4766
119,2026-04-29,54.2307
119,2026-04-30,53.7456
119,2026-05-01,52.9837
119,2026-05-04,53.578
119,2026-05-05,53.2689
119,2026-05-06,53.011
119,2026-05-07,52.4627
119,2026-05-08,52.5278
119,2026-05-11,52.1672
119,2026-05-12,52.7005
119,2026-05-13,52.8755
119,2026-05-14,52.589
119,2026-05-15,53.0519
119,2026-05-18,53.0721
119,2026-05-19,53.0994
119,2026-05-20,52.3387
119,2026-05-21,52.3172
119,2026-05-22,52.5011
119,2026-05-25,53.217
119,2026-05-26,52.8328
119,2026-05-27,54.0522
119,2026-05-28,54.3694
119,2026-05-29,53.5597
119,2026-06-01,53.123
119,2026-06-02,53.8939
119,2026-06-03,54.5801
119,2026-06-04,54.6063
119,2026-06-05,54.7045
119,2026-06-08,54.0839
119,2026-06-09,54.8148
119,2026-06-10,54.2898
119,2026-06-11,54.7647
119,2026-06-12,55.5215
119,2026-06-15,55.5649
119,2026-06-16,56.1193
119,2026-06-17,57.173
119,2026-06-18,57.3433
119,2026-06-19,57.26
119,2026-06-22,57.2389
119,2026-06-23,56.8308
119,2026-06-24,56.4128
119,2026-06-25,56.6793
119,2026-06-26,56.6033
119,2026-06-29,56.8057
119,2026-06-30,55.9764
119,2026-07-01,55.9414
119,2026-07-02,56.5344
119,2026-07-03,55.9188
119,2026-07-06,55.9448
119,2026-07-07,54.924
119,2026-07-08,54.2235
119,2026-07-09,54.6777
119,2026-07-10,54.525
119,2026-07-13,55.5348
119,2026-07-14,55.7917
119,2026-07-15,56.1044
119,2026-07-16,55.5173
119,2026-07-17,55.3202
119,2026-07-20,54.9315
119,2026-07-21,54.3627
119,2026-07-22,54.7399
119,2026-07-23,55.2296
119,2026-07-24,55.4665
119,2026-07-27,55.0238
119,2026-07-28,55.2223
119,2026-07-29,54.1826
119,2026-07-30,54.9157
119,2026-07-31,54.2193
119,2026-08-03,53.6281
119,2026-08-04,53.706
119,2026-08-05,53.8317
119,2026-08-06,53.8087
119,2026-08-07,53.2275
119,2026-08-10,53.8467
119,2026-08-11,52.9551
119,2026-08-12,52.1855
119,2026-08-13,52.1453
119,2026-08-14,51.5017
119,2026-08-17,52.1468
119,2026-08-18,51.5481
119,2026-08-19,52.3662
119,2026-08-20,52.9239
119,2026-08-21,53.5935
119,2026-08-24,54.6209
119,2026-08-25,54.6816
119,2026-08-26,54.1441
119,2026-08-27,54.1046
119,2026-08-28,53.8143
119,2026-08-31,53.4487
119,2026-09-01,53.5454
119,2026-09-02,53.3946
119,2026-09-03,53.009
119,2026-09-04,52.8948
119,2026-09-07,53.201
119,2026-09-08,53.7258
119,2026-09-09,52.8807
119,2026-09-10,52.7363
119,2026-09-11,52.6775
119,2026-09-14,52.0704
119,2026-09-15,52.0237
119,2026-09-16,52.1163
119,2026-09-17,52.4024
119,2026-09-18,52.4585
119,2026-09-21,52.0121
119,2026-09-22,53.0742
119,2026-09-23,53.5302
119,2026-09-24,53.8421
119,2026-09-25,54.3993
119,2026-09-28,54.5487
119,2026-09-29,55.2667
119,2026-09-30,55.3147
119,2026-10-01,55.3323
119,2026-10-02,55.7004
119,2026-10-05,56.5951
119,2026-10-06,57.4678
119,2026-10-07,57.8258
119,2026-10-08,58.1419
119,2026-10-09,58.564
119,2026-10-12,59.1588
119,2026-10-13,59.9448
119,2026-10-14,59.821
119,2026-10-15,60.6274
119,2026-10-16,60.8536
119,2026-10-19,61.2679
119,2026-10-20,62.133
119,2026-10-21,62.6158
119,2026-10-22,63.2082
119,2026-10-23,62.981
119,2026-10-26,63.9435
119,2026-10-27,64.4076
119,2026-10-28,64.5081
119,2026-10-29,65.2377
119,2026-10-30,66.9455
119,2026-11-02,66.1831
119,2026-11-03,65.671
119,2026-11-04,67.4541
119,2026-11-05,67.7622
119,2026-11-06,67.9119
119,2026-11-09,67.8539
119,2026-11-10,68.6942
119,2026-11-11,70.5086
119,2026-11-12,70.0607
119,2026-11-13,70.0139
119,2026-11-16,69.7893
119,2026-11-17,70.3217
119,2026-11-18,71.2024
119,2026-11-19,72.3779
119,2026-11-20,72.9546
119,2026-11-23,74.8144
119,2026-11-24,74.4069
119,2026-11-25,73.8082
119,2026-11-26,74.9149
119,2026-11-27,75.0294
119,2026-11-30,74.0195
119,2026-12-01,73.8078
119,2026-12-02,74.0186
119,2026-12-03,73.5625
119,2026-12-04,72.8381
119,2026-12-07,72.7088
119,2026-12-08,71.9566
119,2026-12-09,72.4352
119,2026-12-10,71.0489
119,2026-12-11,71.1345
119,2026-12-14,71.5254
119,2026-12-15,71.4821
119,2026-12-16,72.285
119,2026-12-17,71.3159
119,2026-12-18,70.8373
119,2026-12-21,70.6248
119,2026-12-22,71.1494
119,2026-12-23,71.3262
119,2026-12-24,72.8763
119,2026-12-25,72.311
119,2026-12-28,71.3239
119,2026-12-29,72.6214
119,2026-12-30,71.6041
119,2026-12-31,72.1146
120,2022-01-03,59.949
120,2022-01-04,58.7264
120,2022-01-05,58.5239
120,2022-01-06,59.0679
120,2022-01-07,58.364
120,2022-01-10,58.7177
120,2022-01-11,59.1833
120,2022-01-12,58.4484
120,2022-01-13,58.3328
120,2022-01-14,59.2702
120,2022-01-17,59.6736
120,2022-01-18,59.5355
120,2022-01-19,59.8006
120,2022-01-20,59.4088
120,2022-01-21,60.0882
120,2022-01-24,60.7752
120,2022-01-25,60.8669
120,2022-01-26,61.0256
120,2022-01-27,60.4344
120,2022-01-28,59.6354
120,2022-01-31,59.4287
120,2022-02-01,59.3946
120,2022-02-02,60.0435
120,2022-02-03,60.6154
120,2022-02-04,60.7456
120,2022-02-07,61.4871
120,2022-02-08,60.9254
120,2022-02-09,61.6
120,2022-02-10,61.1316
120,2022-02-11,61.9078
120,2022-02-14,61.9181
120,2022-02-15,60.6994
120,2022-02-16,61.1608
120,2022-02-17,61.6743
120,2022-02-18,61.4112
120,2022-02-21,61.2016
120,2022-02-22,61.1223
120,2022-02-23,59.964
120,2022-02-24,58.564
120,2022-02-25,59.3438
120,2022-02-28,58.8726
120,2022-03-01,59.9825
120,2022-03-02,60.8225
120,2022-03-03,61.7939
120,2022-03-04,61.4106
120,2022-03-07,60.4413
120,2022-03-08,59.8025
120,2022-03-09,59.5535
120,2022-03-10,58.158
120,2022-03-11,57.899
120,2022-03-14,57.7996
120,2022-03-15,57.0687
120,2022-03-16,56.4921
120,2022-03-17,56.3844
120,2022-03-18,56.6022
120,2022-03-21,56.1149
120,2022-03-22,56.2958
120,2022-03-23,56.3897
120,2022-03-24,56.4331
120,2022-03-25,56.082
120,2022-03-28,55.3511
120,2022-03-29,56.3067
120,2022-03-30,56.6785
120,2022-03-31,57.2655
120,2022-04-01,57.2348
120,2022-04-04,57.1581
120,2022-04-05,57.4557
120,2022-04-06,56.4188
120,2022-04-07,55.8069
120,2022-04-08,55.3784
120,2022-04-11,55.1433
120,2022-04-12,54.6747
120,2022-04-13,54.8731
120,2022-04-14,54.9342
120,2022-04-15,55.7159
120,2022-04-18,57.1109
120,2022-04-19,56.4068
120,2022-04-20,56.5068
120,2022-04-21,56.606
120,2022-04-22,56.6149
120,2022-04-25,56.0177
120,2022-04-26,55.5207
120,2022-04-27,55.6709
120,2022-04-28,55.1613
120,2022-04-29,55.2657
120,2022-05-02,55.1463
120,2022-05-03,55.241
120,2022-05-04,54.731
120,2022-05-05,54.8336
120,2022-05-06,54.367
120,2022-05-09,54.4706
120,2022-05-10,55.2166
120,2022-05-11,55.3772
120,2022-05-12,55.5721
120,2022-05-13,56.0429
120,2022-05-16,55.2731
120,2022-05-17,56.2398
120,2022-05-18,55.663
120,2022-05-19,56.1694
120,2022-05-20,56.6057
120,2022-05-23,56.112
120,2022-05-24,56.695
120,2022-05-25,56.9942
120,2022-05-26,58.0885
120,2022-05-27,58.2183
120,2022-05-30,58.1725
120,2022-05-31,57.8905
120,2022-06-01,56.8987
120,2022-06-02,56.7347
120,2022-06-03,56.5952
120,2022-06-06,56.7604
120,2022-06-07,55.9697
120,2022-06-08,55.8527
120,2022-06-09,56.1913
120,2022-06-10,56.5878
120,2022-06-13,55.5523
120,2022-06-14,55.9614
120,2022-06-15,55.8402
120,2022-06-16,55.7537
120,2022-06-17,54.4521
120,2022-06-20,55.2817
120,2022-06-21,55.396
120,2022-06-22,54.5643
120,2022-06-23,54.7854
120,2022-06-24,54.9905
120,2022-06-27,55.6793
120,2022-06-28,55.5236
120,2022-06-29,55.5469
120,2022-06-30,55.2065
120,2022-07-01,55.5532
120,2022-07-04,55.1346
120,2022-07-05,54.6588
120,2022-07-06,54.6381
120,2022-07-07,53.9847
120,2022-07-08,54.8658
120,2022-07-11,55.9397
120,2022-07-12,55.7027
120,2022-07-13,54.9471
120,2022-07-14,55.1485
120,2022-07-15,54.8992
120,2022-07-18,55.5605
120,2022-07-19,55.1399
120,2022-07-20,55.4566
120,2022-07-21,55.5365
120,2022-07-22,55.1776
120,2022-07-25,55.3266
120,2022-07-26,55.8293
120,2022-07-27,55.8945
120,2022-07-28,55.9656
120,2022-07-29,55.494
120,2022-08-01,56.1456
120,2022-08-02,56.7489
120,2022-08-03,56.5329
120,2022-08-04,56.4796
120,2022-08-05,57.2953
120,2022-08-08,56.663
120,2022-08-09,57.0224
120,2022-08-10,56.721
120,2022-08-11,57.7466
120,2022-08-12,57.8005
120,2022-08-15,58.5464
120,2022-08-16,58.1182
120,2022-08-17,57.41
120,2022-08-18,57.2927
120,2022-08-19,57.4604
120,2022-08-22,57.1842
120,2022-08-23,57.635
120,2022-08-24,57.5313
120,2022-08-25,56.3511
120,2022-08-26,56.6795
120,2022-08-29,56.1963
120,2022-08-30,56.0099
120,2022-08-31,56.8966
120,2022-09-01,57.9224
120,2022-09-02,57.6064
120,2022-09-05,57.9565
120,2022-09-06,57.6538
120,2022-09-07,57.5057
120,2022-09-08,57.1746
120,2022-09-09,56.2059
120,2022-09-12,56.2762
120,2022-09-13,56.4552
120,2022-09-14,56.0934
120,2022-09-15,56.7204
120,2022-09-16,56.49
120,2022-09-19,56.147
120,2022-09-20,56.4595
120,2022-09-21,55.6054
120,2022-09-22,56.1263
120,2022-09-23,55.9174
120,2022-09-26,56.4873
120,2022-09-27,57.2319
120,2022-09-28,57.6155
120,2022-09-29,57.1649
120,2022-09-30,56.467
120,2022-10-03,55.6742
120,2022-10-04,56.3049
120,2022-10-05,56.2459
120,2022-10-06,55.9258
120,2022-10-07,55.8687
120,2022-10-10,56.4892
120,2022-10-11,56.946
120,2022-10-12,57.2128
120,2022-10-13,57.5949
120,2022-10-14,57.716
120,2022-10-17,57.9077
120,2022-10-18,58.053
120,2022-10-19,58.0704
120,2022-10-20,58.5253
120,2022-10-21,58.7543
120,2022-10-24,58.2545
120,2022-10-25,58.5801
120,2022-10-26,58.7425
120,2022-10-27,59.1192
120,2022-10-28,59.0754
120,2022-10-31,59.5726
120,2022-11-01,59.5539
120,2022-11-02,60.0029
120,2022-11-03,59.747
120,2022-11-04,59.5335
120,2022-11-07,59.9098
120,2022-11-08,59.729
120,2022-11-09,61.0645
120,2022-11-10,61.4287
120,2022-11-11,61.4624
120,2022-11-14,61.9848
120,2022-11-15,61.7054
120,2022-11-16,62.2935
120,2022-11-17,62.8698
120,2022-11-18,63.6768
120,2022-11-21,63.4152
120,2022-11-22,62.6588
120,2022-11-23,62.2953
120,2022-11-24,62.1386
120,2022-11-25,63.1932
120,2022-11-28,64.5992
120,2022-11-29,64.8413
120,2022-11-30,64.8668
120,2022-12-01,64.6593
120,2022-12-02,65.2119
120,2022-12-05,66.6587
120,2022-12-06,67.8691
120,2022-12-07,68.6618
120,2022-12-08,69.4537
120,2022-12-09,70.0526
120,2022-12-12,70.0405
120,2022-12-13,69.5456
120,2022-12-14,69.552
120,2022-12-15,69.8666
120,2022-12-16,68.872
120,2022-12-19,68.7873
120,2022-12-20,68.2398
120,2022-12-21,68.9521
120,2022-12-22,68.5938
120,2022-12-23,68.8395
120,2022-12-26,68.3783
120,2022-12-27,69.4912
120,2022-12-28,68.3302
120,2022-12-29,68.6759
120,2022-12-30,67.8193
120,2023-01-02,67.5417
120,2023-01-03,67.7485
120,2023-01-04,67.9892
120,2023-01-05,68.2131
120,2023-01-06,68.3848
120,2023-01-09,68.0143
120,2023-01-10,67.9707
120,2023-01-11,68.0602
120,2023-01-12,68.2612
120,2023-01-13,68.2847
120,2023-01-16,68.8511
120,2023-01-17,68.9843
120,2023-01-18,69.1921
120,2023-01-19,68.9966
120,2023-01-20,68.3394
120,2023-01-23,68.513
120,2023-01-24,69.4088
120,2023-01-25,69.7863
120,2023-01-26,69.2856
120,2023-01-27,69.9194
120,2023-01-30,69.755
120,2023-01-31,70.3232
120,2023-02-01,70.1342
120,2023-02-02,70.4521
120,2023-02-03,70.1573
120,2023-02-06,69.8815
120,2023-02-07,68.8569
120,2023-02-08,69.2783
120,2023-02-09,69.6041
120,2023-02-10,69.9705
120,2023-02-13,70.2331
120,2023-02-14,69.768
120,2023-02-15,70.5116
120,2023-02-16,71.2822
120,2023-02-17,70.7916
120,2023-02-20,71.2391
120,2023-02-21,71.9337
120,2023-02-22,71.6674
120,2023-02-23,71.5269
120,2023-02-24,71.9805
120,2023-02-27,70.9653
120,2023-02-28,70.2638
120,2023-03-01,69.6386
120,2023-03-02,68.4573
120,2023-03-03,69.2685
120,2023-03-06,67.9606
120,2023-03-07,68.2618
120,2023-03-08,68.8841
120,2023-03-09,68.7508
120,2023-03-10,68.36
120,2023-03-13,68.5875
120,2023-03-14,68.6574
120,2023-03-15,69.415
120,2023-03-16,67.6598
120,2023-03-17,67.1059
120,2023-03-20,67.5499
120,2023-03-21,67.6515
120,2023-03-22,68.2279
120,2023-03-23,68.4749
120,2023-03-24,68.4511
120,2023-03-27,68.3126
120,2023-03-28,69.9693
120,2023-03-29,71.1132
120,2023-03-30,71.5367
120,2023-03-31,71.6644
120,2023-04-03,72.1217
120,2023-04-04,72.7901
120,2023-04-05,73.1678
120,2023-04-06,72.6912
120,2023-04-07,74.0611
120,2023-04-10,74.3175
120,2023-04-11,75.8885
120,2023-04-12,76.1064
120,2023-04-13,75.9956
120,2023-04-14,77.1234
120,2023-04-17,77.4328
120,2023-04-18,77.6136
120,2023-04-19,76.7596
120,2023-04-20,77.3431
120,2023-04-21,77.0389
120,2023-04-24,76.771
120,2023-04-25,76.4711
120,2023-04-26,76.8833
120,2023-04-27,75.7798
120,2023-04-28,75.6958
120,2023-05-01,76.5135
120,2023-05-02,75.6369
120,2023-05-03,75.8433
120,2023-05-04,75.4403
120,2023-05-05,75.2112
120,2023-05-08,76.5312
120,2023-05-09,75.3446
120,2023-05-10,75.9968
120,2023-05-11,75.7096
120,2023-05-12,75.3858
120,2023-05-15,74.6233
120,2023-05-16,75.2605
120,2023-05-17,75.1917
120,2023-05-18,75.028
120,2023-05-19,75.1855
120,2023-05-22,75.1326
120,2023-05-23,73.7046
120,2023-05-24,73.4165
120,2023-05-25,74.1473
120,2023-05-26,73.1044
120,2023-05-29,72.3807
120,2023-05-30,72.1441
120,2023-05-31,71.6928
120,2023-06-01,71.7445
120,2023-06-02,71.032
120,2023-06-05,70.8275
120,2023-06-06,70.8644
120,2023-06-07,71.3951
120,2023-06-08,72.3552
120,2023-06-09,72.2383
120,2023-06-12,73.6745
120,2023-06-13,73.6127
120,2023-06-14,74.2964
120,2023-06-15,75.8058
120,2023-06-16,75.9872
120,2023-06-19,75.0195
120,2023-06-20,75.1627
120,2023-06-21,74.7781
120,2023-06-22,74.6477
120,2023-06-23,76.2041
120,2023-06-26,75.3485
120,2023-06-27,75.6502
120,2023-06-28,75.0619
120,2023-06-29,74.906
120,2023-06-30,75.5388
120,2023-07-03,75.8547
120,2023-07-04,75.7599
120,2023-07-05,75.3433
120,2023-07-06,75.6568
120,2023-07-07,77.0245
120,2023-07-10,76.4072
120,2023-07-11,77.9443
120,2023-07-12,78.9572
120,2023-07-13,80.1173
120,2023-07-14,80.4446
120,2023-07-17,81.4671
120,2023-07-18,80.7267
120,2023-07-19,80.2681
120,2023-07-20,80.9631
120,2023-07-21,81.2836
120,2023-07-24,81.2443
120,2023-07-25,79.2923
120,2023-07-26,79.0263
120,2023-07-27,78.1775
120,2023-07-28,78.6415
120,2023-07-31,78.5698
120,2023-08-01,78.1547
120,2023-08-02,80.2985
120,2023-08-03,81.2124
120,2023-08-04,82.1511
120,2023-08-07,84.0424
120,2023-08-08,84.8006
120,2023-08-09,84.2317
120,2023-08-10,83.568
120,2023-08-11,84.4579
120,2023-08-14,82.8031
120,2023-08-15,82.8215
120,2023-08-16,81.1061
120,2023-08-17,81.2674
120,2023-08-18,82.0428
120,2023-08-21,82.354
120,2023-08-22,83.209
120,2023-08-23,84.9271
120,2023-08-24,84.8901
120,2023-08-25,87.3584
120,2023-08-28,87.6316
120,2023-08-29,88.551
120,2023-08-30,88.0984
120,2023-08-31,89.6131
120,2023-09-01,90.6362
120,2023-09-04,92.0605
120,2023-09-05,92.2028
120,2023-09-06,91.1374
120,2023-09-07,91.6482
120,2023-09-08,90.1845
120,2023-09-11,89.9715
120,2023-09-12,90.2334
120,2023-09-13,92.4687
120,2023-09-14,92.8557
120,2023-09-15,93.0782
120,2023-09-18,93.1126
120,2023-09-19,91.956
120,2023-09-20,92.1269
120,2023-09-21,92.3138
120,2023-09-22,91.512
120,2023-09-25,90.5175
120,2023-09-26,90.1721
120,2023-09-27,90.3208
120,2023-09-28,89.9979
120,2023-09-29,89.1421
120,2023-10-02,89.4891
120,2023-10-03,90.0608
120,2023-10-04,90.2601
120,2023-10-05,89.8422
120,2023-10-06,90.4665
120,2023-10-09,90.3846
120,2023-10-10,89.4002
120,2023-10-11,90.416
120,2023-10-12,90.8261
120,2023-10-13,90.8085
120,2023-10-16,89.4727
120,2023-10-17,88.8957
120,2023-10-18,90.779
120,2023-10-19,89.5006
120,2023-10-20,89.3651
120,2023-10-23,89.4399
120,2023-10-24,89.8159
120,2023-10-25,88.5611
120,2023-10-26,88.8039
120,2023-10-27,87.3954
120,2023-10-30,87.5679
120,2023-10-31,87.0842
120,2023-11-01,86.4172
120,2023-11-02,87.2251
120,2023-11-03,87.1068
120,2023-11-06,87.6065
120,2023-11-07,88.1381
120,2023-11-08,89.3456
120,2023-11-09,88.3554
120,2023-11-10,89.2558
120,2023-11-13,89.3597
120,2023-11-14,89.1112
120,2023-11-15,88.1762
120,2023-11-16,88.7992
120,2023-11-17,88.0691
120,2023-11-20,88.6132
120,2023-11-21,90.4101
120,2023-11-22,91.3865
120,2023-11-23,92.7495
120,2023-11-24,92.1754
120,2023-11-27,92.9706
120,2023-11-28,91.9998
120,2023-11-29,91.877
120,2023-11-30,93.5687
120,2023-12-01,93.0935
120,2023-12-04,94.2212
120,2023-12-05,95.2724
120,2023-12-06,96.3916
120,2023-12-07,95.2667
120,2023-12-08,95.8623
120,2023-12-11,95.808
120,2023-12-12,96.9467
120,2023-12-13,95.4392
120,2023-12-14,95.8857
120,2023-12-15,96.1986
120,2023-12-18,94.3803
120,2023-12-19,93.6391
120,2023-12-20,92.019
120,2023-12-21,91.4426
120,2023-12-22,92.0363
120,2023-12-25,92.3081
120,2023-12-26,92.5568
120,2023-12-27,91.687
120,2023-12-28,92.806
120,2023-12-29,92.8813
120,2024-01-01,92.894
120,2024-01-02,93.749
120,2024-01-03,92.8009
120,2024-01-04,92.9944
120,2024-01-05,93.3696
120,2024-01-08,92.8416
120,2024-01-09,93.4287
120,2024-01-10,93.8558
120,2024-01-11,93.742
120,2024-01-12,93.5994
120,2024-01-15,94.0707
120,2024-01-16,94.7936
120,2024-01-17,94.8343
120,2024-01-18,95.8776
120,2024-01-19,96.4898
120,2024-01-22,94.7449
120,2024-01-23,93.3948
120,2024-01-24,94.4803
120,2024-01-25,94.2283
120,2024-01-26,94.3641
120,2024-01-29,95.4203
120,2024-01-30,95.3951
120,2024-01-31,95.4116
120,2024-02-01,94.5636
120,2024-02-02,94.8946
120,2024-02-05,95.4322
120,2024-02-06,94.8616
120,2024-02-07,93.968
120,2024-02-08,96.4171
120,2024-02-09,96.3082
120,2024-02-12,95.6305
120,2024-02-13,96.2871
120,2024-02-14,96.2189
120,2024-02-15,95.155
120,2024-02-16,95.5956
120,2024-02-19,94.7609
120,2024-02-20,96.2359
120,2024-02-21,96.6925
120,2024-02-22,96.4054
120,2024-02-23,96.4916
120,2024-02-26,97.3439
120,2024-02-27,97.5054
120,2024-02-28,99.5551
120,2024-02-29,100.666
120,2024-03-01,101.1367
120,2024-03-04,100.1689
120,2024-03-05,100.0017
120,2024-03-06,100.4606
120,2024-03-07,99.6138
120,2024-03-08,100.8823
120,2024-03-11,99.8794
120,2024-03-12,99.223
120,2024-03-13,98.6452
120,2024-03-14,99.3592
120,2024-03-15,98.5396
120,2024-03-18,96.7462
120,2024-03-19,97.7795
120,2024-03-20,97.3254
120,2024-03-21,96.266
120,2024-03-22,95.5201
120,2024-03-25,97.1408
120,2024-03-26,96.4831
120,2024-03-27,96.3448
120,2024-03-28,95.8949
120,2024-03-29,94.6937
120,2024-04-01,93.9715
120,2024-04-02,92.73
120,2024-04-03,93.5978
120,2024-04-04,93.6735
120,2024-04-05,95.9804
120,2024-04-08,95.2808
120,2024-04-09,94.4434
